user_id,order_id,order_date,amount
13,13-20260505-0,2026-05-05,494.69
13,13-20250902-1,2025-09-02,2351.05
14,14-20260127-0,2026-01-27,1461.69
14,14-20260108-1,2026-01-08,3626.39
14,14-20260508-2,2026-05-08,6887.29
14,14-20260327-3,2026-03-27,6593.58
14,14-20260107-4,2026-01-07,1143.13
14,14-20260211-5,2026-02-11,7447.18
14,14-20260211-6,2026-02-11,7530.76
14,14-20251009-7,2025-10-09,1537.53
14,14-20260221-8,2026-02-21,3821.9
14,14-20250824-9,2025-08-24,6193.29
14,14-20250722-10,2025-07-22,9869.2
14,14-20251016-11,2025-10-16,9356.81
15,15-20260103-0,2026-01-03,2485.73
15,15-20260324-1,2026-03-24,2685.79
15,15-20260529-2,2026-05-29,8552.93
15,15-20250719-3,2025-07-19,8116.89
15,15-20260101-4,2026-01-01,8998.62
15,15-20250928-5,2025-09-28,800.86
16,16-20260502-0,2026-05-02,4280.85
16,16-20260427-1,2026-04-27,9973.38
17,17-20260527-0,2026-05-27,4159.2
18,18-20251025-0,2025-10-25,9198.74
18,18-20250702-1,2025-07-02,8225.6
18,18-20260228-2,2026-02-28,1957.61
18,18-20260401-3,2026-04-01,9314.95
18,18-20250702-4,2025-07-02,5489.86
18,18-20260507-5,2026-05-07,3015.8
18,18-20250806-6,2025-08-06,2289.25
18,18-20260204-7,2026-02-04,7196.24
18,18-20251102-8,2025-11-02,5223.82
18,18-20260209-9,2026-02-09,5439.45
18,18-20260601-10,2026-06-01,6223.01
18,18-20250717-11,2025-07-17,1146.71
19,19-20260114-0,2026-01-14,9340.54
19,19-20250704-1,2025-07-04,5466.12
19,19-20251223-2,2025-12-23,3881.54
19,19-20260523-3,2026-05-23,5621.45
19,19-20260115-4,2026-01-15,9902.61
19,19-20260520-5,2026-05-20,6940.34
19,19-20260310-6,2026-03-10,2770.01
19,19-20260221-7,2026-02-21,326.3
19,19-20250910-8,2025-09-10,6077.7
19,19-20260425-9,2026-04-25,4294.86
19,19-20260228-10,2026-02-28,1334.98
19,19-20260325-11,2026-03-25,8357.01
20,20-20251009-0,2025-10-09,4262.63
20,20-20260116-1,2026-01-16,2288.52
20,20-20260428-2,2026-04-28,9286.56
20,20-20250717-3,2025-07-17,5872.39
20,20-20250717-4,2025-07-17,7880.69
20,20-20250908-5,2025-09-08,8014.09
20,20-20250905-6,2025-09-05,8055.51
20,20-20250815-7,2025-08-15,1893.38
20,20-20260528-8,2026-05-28,2586.21
20,20-20260316-9,2026-03-16,5373.73
20,20-20260121-10,2026-01-21,3367.11
20,20-20260421-11,2026-04-21,4106.72
20,20-20250810-12,2025-08-10,4683.9
20,20-20260218-13,2026-02-18,3956.36
20,20-20251205-14,2025-12-05,6353.78
20,20-20250614-15,2025-06-14,7551.81
20,20-20260110-16,2026-01-10,5901.62
21,21-20260108-0,2026-01-08,9025.87
21,21-20250728-1,2025-07-28,9092.78
21,21-20260424-2,2026-04-24,1433.91
21,21-20260119-3,2026-01-19,3528.31
21,21-20251205-4,2025-12-05,3548.58
21,21-20260518-5,2026-05-18,8822.7
21,21-20250817-6,2025-08-17,5474.57
21,21-20251014-7,2025-10-14,5859.56
21,21-20251227-8,2025-12-27,1771.25
21,21-20260225-9,2026-02-25,7157.71
22,22-20250817-0,2025-08-17,625.26
22,22-20260308-1,2026-03-08,7226.42
22,22-20260528-2,2026-05-28,8804.63
22,22-20250614-3,2025-06-14,1298.29
22,22-20251225-4,2025-12-25,3974.57
22,22-20250602-5,2025-06-02,1536.64
22,22-20251130-6,2025-11-30,5172.2
22,22-20260117-7,2026-01-17,1754.2
22,22-20260416-8,2026-04-16,4266.87
22,22-20251211-9,2025-12-11,7284.35
22,22-20260227-10,2026-02-27,6104.89
22,22-20250814-11,2025-08-14,7246.94
22,22-20250823-12,2025-08-23,3653.25
22,22-20260522-13,2026-05-22,9603.03
22,22-20250607-14,2025-06-07,5958.9
22,22-20251114-15,2025-11-14,4408.89
23,23-20250621-0,2025-06-21,9488.65
23,23-20251027-1,2025-10-27,5986.43
23,23-20251104-2,2025-11-04,6231.11
23,23-20260211-3,2026-02-11,7343.13
23,23-20251213-4,2025-12-13,9341.55
23,23-20250611-5,2025-06-11,9211.88
23,23-20260120-6,2026-01-20,9248.24
23,23-20250709-7,2025-07-09,6618.26
23,23-20260302-8,2026-03-02,3932.02
23,23-20260412-9,2026-04-12,7443.51
23,23-20250810-10,2025-08-10,8452.26
23,23-20250908-11,2025-09-08,4673.14
23,23-20250804-12,2025-08-04,2588.29
23,23-20250621-13,2025-06-21,8437.31
23,23-20251202-14,2025-12-02,8423.66
24,24-20260601-0,2026-06-01,8737.99
24,24-20260408-1,2026-04-08,2505.74
24,24-20260104-2,2026-01-04,3979.27
24,24-20250728-3,2025-07-28,3551.41
24,24-20250724-4,2025-07-24,344.93
24,24-20250815-5,2025-08-15,4162.24
24,24-20260508-6,2026-05-08,8676.13
24,24-20250812-7,2025-08-12,3659.56
24,24-20251104-8,2025-11-04,4964.12
24,24-20250620-9,2025-06-20,4686.51
24,24-20250603-10,2025-06-03,9153.67
24,24-20251202-11,2025-12-02,2010.95
24,24-20251204-12,2025-12-04,4363.58
24,24-20250623-13,2025-06-23,3321.29
24,24-20250821-14,2025-08-21,5931.71
25,25-20260103-0,2026-01-03,2434.94
25,25-20260414-1,2026-04-14,2026.95
25,25-20260310-2,2026-03-10,4752.19
25,25-20260105-3,2026-01-05,4321.85
25,25-20260331-4,2026-03-31,9969.68
25,25-20260414-5,2026-04-14,3206.08
25,25-20251021-6,2025-10-21,950.64
25,25-20251030-7,2025-10-30,4439.85
25,25-20251103-8,2025-11-03,3689.05
25,25-20251226-9,2025-12-26,2149.67
25,25-20250820-10,2025-08-20,8414.68
25,25-20260514-11,2026-05-14,937.37
25,25-20260316-12,2026-03-16,7226.37
25,25-20251120-13,2025-11-20,5484.22
25,25-20260209-14,2026-02-09,4187.4
25,25-20251218-15,2025-12-18,7723.96
25,25-20260121-16,2026-01-21,2064.7
25,25-20260408-17,2026-04-08,9477.32
25,25-20250818-18,2025-08-18,2941.33
26,26-20251222-0,2025-12-22,4264.72
26,26-20260307-1,2026-03-07,9795.63
26,26-20250818-2,2025-08-18,7244.93
26,26-20250618-3,2025-06-18,4257.45
26,26-20250724-4,2025-07-24,2453.13
26,26-20250920-5,2025-09-20,491.19
26,26-20260409-6,2026-04-09,3590.93
26,26-20251016-7,2025-10-16,2031.88
26,26-20260225-8,2026-02-25,5700.2
26,26-20250911-9,2025-09-11,1264.58
26,26-20260226-10,2026-02-26,9890.67
26,26-20250818-11,2025-08-18,8600.26
27,27-20251219-0,2025-12-19,1668.49
27,27-20251022-1,2025-10-22,3442.7
27,27-20260526-2,2026-05-26,6442.44
27,27-20251223-3,2025-12-23,2316.5
27,27-20260106-4,2026-01-06,1490.94
27,27-20260427-5,2026-04-27,6536.38
27,27-20260312-6,2026-03-12,8958.92
27,27-20250803-7,2025-08-03,6360.18
27,27-20260522-8,2026-05-22,2816.41
27,27-20251119-9,2025-11-19,6025.86
27,27-20260513-10,2026-05-13,6354.24
27,27-20250919-11,2025-09-19,5654.86
27,27-20251019-12,2025-10-19,8652.36
27,27-20250612-13,2025-06-12,9500.0
27,27-20250625-14,2025-06-25,7863.66
27,27-20260313-15,2026-03-13,8724.14
27,27-20260202-16,2026-02-02,9858.06
27,27-20251030-17,2025-10-30,8058.6
27,27-20251105-18,2025-11-05,5002.35
27,27-20251105-19,2025-11-05,2906.17
28,28-20260423-0,2026-04-23,7078.8
28,28-20250825-1,2025-08-25,2801.51
28,28-20250929-2,2025-09-29,6557.03
29,29-20260529-0,2026-05-29,1583.08
29,29-20260504-1,2026-05-04,1965.29
29,29-20251030-2,2025-10-30,6926.88
29,29-20250711-3,2025-07-11,9168.7
29,29-20250626-4,2025-06-26,8206.03
30,30-20260422-0,2026-04-22,2958.34
30,30-20260516-1,2026-05-16,4230.91
30,30-20260318-2,2026-03-18,2302.29
30,30-20250605-3,2025-06-05,1658.18
30,30-20260506-4,2026-05-06,9030.18
30,30-20260119-5,2026-01-19,7402.19
30,30-20260224-6,2026-02-24,6125.01
30,30-20250728-7,2025-07-28,2001.1
30,30-20251211-8,2025-12-11,8429.64
30,30-20251124-9,2025-11-24,5333.5
30,30-20260330-10,2026-03-30,3732.55
30,30-20250727-11,2025-07-27,7458.93
30,30-20250730-12,2025-07-30,1176.27
30,30-20250824-13,2025-08-24,962.02
30,30-20250908-14,2025-09-08,3100.33
30,30-20251220-15,2025-12-20,7274.75
30,30-20250811-16,2025-08-11,6220.93
30,30-20250727-17,2025-07-27,4917.69
30,30-20260211-18,2026-02-11,9554.64
31,31-20260325-0,2026-03-25,4992.42
31,31-20250925-1,2025-09-25,602.48
31,31-20260105-2,2026-01-05,1871.53
31,31-20251001-3,2025-10-01,798.83
31,31-20250602-4,2025-06-02,1800.32
31,31-20251113-5,2025-11-13,7777.85
31,31-20260321-6,2026-03-21,1028.84
32,32-20260516-0,2026-05-16,4304.1
32,32-20260402-1,2026-04-02,6977.5
32,32-20260421-2,2026-04-21,4758.91
32,32-20250815-3,2025-08-15,8245.29
32,32-20251016-4,2025-10-16,322.69
32,32-20260220-5,2026-02-20,6025.24
32,32-20250831-6,2025-08-31,3351.59
32,32-20250801-7,2025-08-01,1627.14
32,32-20250707-8,2025-07-07,6998.43
33,33-20250803-0,2025-08-03,1141.04
33,33-20260314-1,2026-03-14,8767.57
33,33-20250911-2,2025-09-11,6497.81
33,33-20260313-3,2026-03-13,6690.2
33,33-20251116-4,2025-11-16,9811.59
33,33-20260305-5,2026-03-05,6572.65
33,33-20260404-6,2026-04-04,9880.38
34,34-20250602-0,2025-06-02,6798.2
34,34-20250818-1,2025-08-18,7144.08
34,34-20251115-2,2025-11-15,9993.73
34,34-20250824-3,2025-08-24,5809.07
34,34-20250925-4,2025-09-25,3334.69
34,34-20250702-5,2025-07-02,7064.98
34,34-20260116-6,2026-01-16,2168.21
34,34-20250709-7,2025-07-09,9719.26
34,34-20251030-8,2025-10-30,8014.82
34,34-20251022-9,2025-10-22,8661.81
34,34-20260219-10,2026-02-19,658.97
34,34-20251225-11,2025-12-25,3837.56
34,34-20260214-12,2026-02-14,1469.5
34,34-20260224-13,2026-02-24,8884.48
34,34-20251213-14,2025-12-13,3596.79
34,34-20251201-15,2025-12-01,4223.51
34,34-20260424-16,2026-04-24,3358.32
34,34-20260529-17,2026-05-29,7970.01
35,35-20251104-0,2025-11-04,5345.63
35,35-20260214-1,2026-02-14,2559.71
35,35-20250726-2,2025-07-26,4780.85
35,35-20260429-3,2026-04-29,506.31
36,36-20250928-0,2025-09-28,2099.09
36,36-20250901-1,2025-09-01,9408.96
36,36-20251018-2,2025-10-18,979.29
36,36-20250804-3,2025-08-04,3701.9
36,36-20250719-4,2025-07-19,4954.79
36,36-20251129-5,2025-11-29,5933.34
36,36-20251009-6,2025-10-09,9845.61
36,36-20250909-7,2025-09-09,1189.48
36,36-20250608-8,2025-06-08,5368.44
36,36-20260329-9,2026-03-29,2616.14
36,36-20260530-10,2026-05-30,4832.91
36,36-20251226-11,2025-12-26,8572.37
36,36-20260107-12,2026-01-07,2566.0
36,36-20251231-13,2025-12-31,2989.48
37,37-20260321-0,2026-03-21,1361.84
37,37-20250623-1,2025-06-23,1507.04
37,37-20251127-2,2025-11-27,9514.62
37,37-20260402-3,2026-04-02,2812.13
37,37-20251116-4,2025-11-16,9828.61
37,37-20250718-5,2025-07-18,9463.9
37,37-20260522-6,2026-05-22,9066.12
37,37-20251019-7,2025-10-19,1920.23
37,37-20260411-8,2026-04-11,930.37
37,37-20260322-9,2026-03-22,9444.5
37,37-20260331-10,2026-03-31,2536.52
37,37-20251002-11,2025-10-02,5273.08
37,37-20250707-12,2025-07-07,755.37
37,37-20250724-13,2025-07-24,2438.72
37,37-20251004-14,2025-10-04,9585.52
37,37-20250913-15,2025-09-13,8067.47
37,37-20260409-16,2026-04-09,9700.3
37,37-20251207-17,2025-12-07,5327.13
38,38-20260513-0,2026-05-13,9950.61
38,38-20260402-1,2026-04-02,2824.26
38,38-20251206-2,2025-12-06,5064.51
38,38-20260108-3,2026-01-08,1792.79
38,38-20251224-4,2025-12-24,4794.79
38,38-20250906-5,2025-09-06,2471.03
38,38-20260305-6,2026-03-05,6051.52
38,38-20250610-7,2025-06-10,1187.42
38,38-20260217-8,2026-02-17,4094.35
39,39-20260130-0,2026-01-30,1556.29
39,39-20260116-1,2026-01-16,730.45
40,40-20251019-0,2025-10-19,8662.64
40,40-20260524-1,2026-05-24,3491.8
40,40-20260508-2,2026-05-08,5643.32
40,40-20251019-3,2025-10-19,4262.0
40,40-20260425-4,2026-04-25,2819.61
40,40-20251208-5,2025-12-08,5109.99
40,40-20260426-6,2026-04-26,2435.78
40,40-20250822-7,2025-08-22,1038.47
40,40-20260313-8,2026-03-13,896.72
40,40-20250805-9,2025-08-05,4961.69
40,40-20250618-10,2025-06-18,9093.18
40,40-20250714-11,2025-07-14,3673.75
40,40-20250613-12,2025-06-13,5574.66
40,40-20251008-13,2025-10-08,7418.93
40,40-20251029-14,2025-10-29,8035.03
40,40-20251216-15,2025-12-16,2679.27
40,40-20260404-16,2026-04-04,8712.75
40,40-20251215-17,2025-12-15,3539.89
40,40-20260418-18,2026-04-18,7065.47
40,40-20251214-19,2025-12-14,1326.59
41,41-20251229-0,2025-12-29,7601.35
41,41-20260526-1,2026-05-26,8851.88
41,41-20260418-2,2026-04-18,8756.88
41,41-20260502-3,2026-05-02,8310.42
41,41-20251224-4,2025-12-24,3550.65
41,41-20251226-5,2025-12-26,9114.4
41,41-20260312-6,2026-03-12,8234.28
41,41-20251108-7,2025-11-08,7639.37
41,41-20260521-8,2026-05-21,361.94
41,41-20251021-9,2025-10-21,1115.75
41,41-20251229-10,2025-12-29,9817.51
41,41-20260516-11,2026-05-16,1423.69
41,41-20250613-12,2025-06-13,6449.86
41,41-20250623-13,2025-06-23,8241.19
41,41-20250711-14,2025-07-11,3048.43
42,42-20260320-0,2026-03-20,4492.74
42,42-20250718-1,2025-07-18,4103.87
42,42-20250702-2,2025-07-02,9340.67
42,42-20250828-3,2025-08-28,9391.12
42,42-20250615-4,2025-06-15,7777.28
42,42-20250713-5,2025-07-13,3219.35
42,42-20260516-6,2026-05-16,7778.55
43,43-20251121-0,2025-11-21,861.83
43,43-20260202-1,2026-02-02,743.7
43,43-20250731-2,2025-07-31,9904.44
43,43-20251209-3,2025-12-09,9698.12
43,43-20251220-4,2025-12-20,6581.46
43,43-20260526-5,2026-05-26,936.57
43,43-20260430-6,2026-04-30,3439.02
43,43-20260315-7,2026-03-15,8242.22
43,43-20260405-8,2026-04-05,309.99
43,43-20251019-9,2025-10-19,9972.11
43,43-20260223-10,2026-02-23,4678.45
43,43-20260424-11,2026-04-24,5412.13
44,44-20250821-0,2025-08-21,7028.72
44,44-20250818-1,2025-08-18,1099.1
44,44-20260310-2,2026-03-10,6648.76
44,44-20260506-3,2026-05-06,8720.13
44,44-20251009-4,2025-10-09,603.63
44,44-20260512-5,2026-05-12,9122.39
44,44-20250610-6,2025-06-10,6493.7
44,44-20250913-7,2025-09-13,7672.91
45,45-20250918-0,2025-09-18,3411.2
45,45-20260518-1,2026-05-18,7534.62
45,45-20251221-2,2025-12-21,602.0
45,45-20250825-3,2025-08-25,7234.76
45,45-20250901-4,2025-09-01,8684.28
45,45-20251106-5,2025-11-06,5569.36
45,45-20260403-6,2026-04-03,2099.6
45,45-20260108-7,2026-01-08,1184.3
45,45-20260525-8,2026-05-25,7777.94
45,45-20251210-9,2025-12-10,5444.44
45,45-20251115-10,2025-11-15,6374.34
45,45-20251203-11,2025-12-03,9144.81
45,45-20260417-12,2026-04-17,4782.34
45,45-20251023-13,2025-10-23,1437.89
45,45-20250902-14,2025-09-02,6190.87
46,46-20250627-0,2025-06-27,4473.97
46,46-20251218-1,2025-12-18,2487.74
46,46-20250718-2,2025-07-18,6619.74
47,47-20260205-0,2026-02-05,6025.56
47,47-20260322-1,2026-03-22,3310.51
47,47-20251109-2,2025-11-09,1750.93
47,47-20250829-3,2025-08-29,1002.73
47,47-20250717-4,2025-07-17,4136.79
47,47-20260227-5,2026-02-27,7302.31
47,47-20260522-6,2026-05-22,7041.32
47,47-20250817-7,2025-08-17,9540.69
47,47-20250908-8,2025-09-08,4960.92
47,47-20260306-9,2026-03-06,1715.44
47,47-20260318-10,2026-03-18,9870.63
47,47-20251224-11,2025-12-24,478.17
47,47-20250727-12,2025-07-27,6296.11
47,47-20260105-13,2026-01-05,3656.36
48,48-20251003-0,2025-10-03,3466.67
48,48-20260531-1,2026-05-31,5482.15
48,48-20251012-2,2025-10-12,3701.08
48,48-20260317-3,2026-03-17,1062.21
48,48-20260219-4,2026-02-19,1587.34
48,48-20250608-5,2025-06-08,2248.33
48,48-20260131-6,2026-01-31,8065.69
48,48-20260216-7,2026-02-16,1924.58
48,48-20250801-8,2025-08-01,9530.03
48,48-20250720-9,2025-07-20,7152.81
48,48-20260524-10,2026-05-24,9381.26
48,48-20250608-11,2025-06-08,6245.56
48,48-20260422-12,2026-04-22,7177.89
48,48-20250911-13,2025-09-11,9489.3
48,48-20250619-14,2025-06-19,8076.76
48,48-20250719-15,2025-07-19,6238.9
48,48-20260526-16,2026-05-26,6709.96
49,49-20251106-0,2025-11-06,5611.65
49,49-20250723-1,2025-07-23,7903.18
49,49-20260530-2,2026-05-30,695.31
49,49-20251126-3,2025-11-26,7396.42
50,50-20260521-0,2026-05-21,2696.9
50,50-20260508-1,2026-05-08,8756.3
50,50-20260131-2,2026-01-31,3491.47
50,50-20251007-3,2025-10-07,3567.89
50,50-20251024-4,2025-10-24,7960.08
50,50-20251201-5,2025-12-01,723.52
50,50-20250806-6,2025-08-06,5687.03
50,50-20251103-7,2025-11-03,2516.01
50,50-20250615-8,2025-06-15,5562.04
50,50-20260404-9,2026-04-04,6608.16
50,50-20251112-10,2025-11-12,4211.64
50,50-20260301-11,2026-03-01,4358.48
50,50-20251107-12,2025-11-07,2799.52
50,50-20250705-13,2025-07-05,1989.68
50,50-20251101-14,2025-11-01,7353.54
50,50-20260509-15,2026-05-09,4427.29
50,50-20260529-16,2026-05-29,7432.9
50,50-20260513-17,2026-05-13,5197.0
51,51-20260413-0,2026-04-13,8710.21
51,51-20260226-1,2026-02-26,6004.17
51,51-20250925-2,2025-09-25,7335.0
51,51-20251017-3,2025-10-17,8772.21
51,51-20250913-4,2025-09-13,6653.59
51,51-20251002-5,2025-10-02,6045.8
51,51-20250929-6,2025-09-29,3783.76
51,51-20260122-7,2026-01-22,6342.78
52,52-20260423-0,2026-04-23,8409.18
52,52-20251020-1,2025-10-20,1576.21
52,52-20260525-2,2026-05-25,4231.51
52,52-20260307-3,2026-03-07,6435.64
53,53-20260519-0,2026-05-19,9722.53
53,53-20250813-1,2025-08-13,8587.54
54,54-20260422-0,2026-04-22,2698.14
54,54-20250721-1,2025-07-21,4228.7
54,54-20260519-2,2026-05-19,5293.73
54,54-20260310-3,2026-03-10,6051.62
54,54-20250711-4,2025-07-11,6625.6
54,54-20250622-5,2025-06-22,9703.3
55,55-20260328-0,2026-03-28,8622.47
55,55-20250914-1,2025-09-14,3454.34
55,55-20251220-2,2025-12-20,9707.26
55,55-20250803-3,2025-08-03,2576.34
55,55-20260523-4,2026-05-23,1012.92
55,55-20250905-5,2025-09-05,3509.63
55,55-20260301-6,2026-03-01,3568.93
55,55-20250617-7,2025-06-17,1713.84
55,55-20260120-8,2026-01-20,2712.53
55,55-20251213-9,2025-12-13,9501.26
56,56-20250724-0,2025-07-24,1920.31
56,56-20250822-1,2025-08-22,655.71
56,56-20251209-2,2025-12-09,6738.9
56,56-20251219-3,2025-12-19,7883.37
57,57-20260202-0,2026-02-02,8115.0
57,57-20251228-1,2025-12-28,8682.9
57,57-20260214-2,2026-02-14,5537.09
57,57-20250703-3,2025-07-03,853.74
57,57-20250813-4,2025-08-13,9385.08
57,57-20250821-5,2025-08-21,6508.03
57,57-20260428-6,2026-04-28,4686.33
57,57-20250930-7,2025-09-30,1158.99
57,57-20251223-8,2025-12-23,5220.18
57,57-20251108-9,2025-11-08,6975.62
57,57-20250830-10,2025-08-30,9870.31
57,57-20251029-11,2025-10-29,6953.89
57,57-20260127-12,2026-01-27,9532.57
57,57-20250731-13,2025-07-31,9739.05
57,57-20260424-14,2026-04-24,4710.98
57,57-20251206-15,2025-12-06,3623.74
57,57-20250812-16,2025-08-12,1654.62
57,57-20260127-17,2026-01-27,3286.92
58,58-20250701-0,2025-07-01,9416.25
58,58-20260525-1,2026-05-25,9708.15
58,58-20260124-2,2026-01-24,7389.05
58,58-20251227-3,2025-12-27,4604.38
58,58-20260528-4,2026-05-28,9644.46
58,58-20251209-5,2025-12-09,7018.47
58,58-20250726-6,2025-07-26,9792.72
58,58-20260208-7,2026-02-08,2668.23
58,58-20260507-8,2026-05-07,8728.38
58,58-20251013-9,2025-10-13,7754.64
58,58-20250709-10,2025-07-09,8016.45
58,58-20250817-11,2025-08-17,6125.91
59,59-20250819-0,2025-08-19,6691.19
59,59-20260410-1,2026-04-10,6769.62
60,60-20250606-0,2025-06-06,1333.95
60,60-20251025-1,2025-10-25,1845.09
60,60-20251122-2,2025-11-22,767.66
60,60-20260321-3,2026-03-21,8704.46
60,60-20260305-4,2026-03-05,8746.31
60,60-20260321-5,2026-03-21,1177.67
60,60-20251225-6,2025-12-25,7462.96
60,60-20250713-7,2025-07-13,6609.96
60,60-20260220-8,2026-02-20,3472.22
60,60-20260220-9,2026-02-20,4550.27
61,61-20260312-0,2026-03-12,8815.54
61,61-20250827-1,2025-08-27,4525.16
61,61-20250706-2,2025-07-06,3944.02
61,61-20250727-3,2025-07-27,6596.02
62,62-20251101-0,2025-11-01,3448.48
62,62-20260318-1,2026-03-18,6215.37
62,62-20260110-2,2026-01-10,7046.03
62,62-20250721-3,2025-07-21,5620.45
62,62-20250801-4,2025-08-01,5593.16
62,62-20250815-5,2025-08-15,2504.52
62,62-20250908-6,2025-09-08,6153.45
62,62-20260212-7,2026-02-12,6532.99
62,62-20250910-8,2025-09-10,3983.92
62,62-20250824-9,2025-08-24,9529.34
62,62-20260205-10,2026-02-05,8193.53
62,62-20251231-11,2025-12-31,3987.9
62,62-20250802-12,2025-08-02,5927.67
